id,title,publish_date,pdf_url,category,scraped_at
3ee8dad66dd58e79,"Pension Fund Regulatory and Development Authority (Point Of Presence) (Amendment) Regulations, 2026
Point of Presence
Issue Date: 27-03-2026",03/27/2026,,REGULATION,05/05/2026
a54b1c92601f0311,"Pension Fund Regulatory and Development Authority (Exits and Withdrawals under the National Pension System) Regulations, 2015 [Last amended on 16 December 2025]
Exit Exits and Withdrawals
Issue Date: 02-02-2026",02/02/2026,,REGULATION,05/05/2026
5633de9d8e6e32df,"Pension Fund Regulatory and Development Authority (Operationalisation of Unified Pension Scheme under National Pension System) (Amendment) Regulations, 2025
Unified Pension Scheme
Issue Date: 27-12-2025",12/27/2025,,REGULATION,05/05/2026
44d387c256841ff4,"Pension Fund Regulatory and Development Authority (Exits and Withdrawals under the National Pension System) (Amendment) Regulations, 2025
Exits and Withdrawals
Issue Date: 16-12-2025",12/16/2025,,REGULATION,05/05/2026
a1365b3ab7469eea,"Pension Fund Regulatory And Development Authority (Employees’ Service) (Second Amendment) Regulations, 2025
Employees Service
Issue Date: 13-10-2025",10/13/2025,,REGULATION,05/05/2026
e85ac5cd509bf5d7,"Pension Fund Regulatory and Development Authority (Employees Service) Amendment Regulations, 2025
Employees Service
Issue Date: 29-05-2025",05/29/2025,,REGULATION,05/05/2026
44f6fb32fb763303,"Pension Fund Regulatory and Development Authority (Operationalisation of Unified Pension Scheme under National Pension System) Regulations, 2025
Unified Pension Scheme
Issue Date: 19-03-2025",03/19/2025,,REGULATION,05/05/2026
60b4ad867b6db588,"Pension Fund Regulatory and Development Authority (Mechanism for Making and Review of Regulations) Regulations, 2024
Mechanism for Making and Review of Regulations
Issue Date: 26-04-2024",04/26/2024,,REGULATION,05/05/2026
a7b3b911953ded84,"Pension Fund Regulatory and Development Authority (Pension Fund) (Second Amendment) Regulations, 2023
Pension Fund
Issue Date: 28-02-2024",02/28/2024,,REGULATION,05/05/2026
d78768d9f432f121,"Pension Fund Regulatory and Development Authority (Custodian of Securities) (Amendment) Regulations, 2023
Custodian
Issue Date: 21-02-2024",02/21/2024,,REGULATION,05/05/2026
85fc0a02cd9fe9cb,"Pension Fund Regulatory and Development Authority (Retirement Adviser) (Amendment) Regulations 2023
Retirement Advisor
Issue Date: 21-02-2024",02/21/2024,,REGULATION,05/05/2026
1eb6d80b186f593e,"Pension Fund Regulatory and Development Authority (Redressal of Subscriber Grievance) (Second Amendment) Regulations, 2023
Redressal of Subscriber Grievance
Issue Date: 21-02-2024",02/21/2024,,REGULATION,05/05/2026
0e397e3facfe5e25,"Pension Fund Regulatory and Development Authority (Central Recordkeeping Agency) (Amendment) Regulations, 2023
Central Recordkeeping Agency
Issue Date: 09-02-2024",02/09/2024,,REGULATION,05/05/2026
41366b16e31751a0,"Pension Fund Regulatory and Development Authority (Trustee Bank) (Amendment) Regulations, 2023
Trustee Bank
Issue Date: 09-02-2024",02/09/2024,,REGULATION,05/05/2026
dc70de8b6eb0a2f0,"Pension Fund Regulatory and Development Authority (Pension Fund) (Amendment) Regulations, 2023
Pension Fund
Issue Date: 09-02-2024",02/09/2024,,REGULATION,05/05/2026
5e5f771d8f460300,"Pension Fund Regulatory and Development Authority (National Pension System Trust) (Second Amendment) Regulations 2023
NPS Trust
Issue Date: 07-02-2024",02/07/2024,,REGULATION,05/05/2026
0368695679000b57,"Pension Fund Regulatory and Development Authority (Subscriber Education and Protection Fund) (Amendment) Regulations, 2023
Subscriber Education and Protection Fund
Issue Date: 29-01-2024",01/29/2024,,REGULATION,05/05/2026
67b099b3c5d110fa,"Pension Fund Regulatory and Development Authority (Point Of Presence) (Amendment) Regulations 2023
Point of Presence
Issue Date: 11-01-2024",01/11/2024,,REGULATION,05/05/2026
288fd59021ab48fd,"Pension Fund Regulatory and Development Authority (National Pension System Trust) (Amendment) Regulations 2023
NPS Trust
Issue Date: 17-04-2023",04/17/2023,,REGULATION,05/05/2026
6abd297dfe8b006f,"Pension Fund Regulatory and Development Authority (Redressal of Subscriber Grievance) (Amendment) Regulations, 2023
Redressal of Subscriber Grievance
Issue Date: 27-03-2023",03/27/2023,,REGULATION,05/05/2026
aa2d84284a2748db,"Pension Fund Regulatory and Development Authority (Exits and Withdrawals Under The National Pension System) (Amendment) Regulations, 2023
Exits and Withdrawals
Issue Date: 23-03-2023",03/23/2023,,REGULATION,05/05/2026
ac71939b70ade387,"Pension Fund Regulatory and Development Authority (Redressal of Subscriber Grievance) (Amendment) Regulations, 2022
Redressal of Subscriber Grievance
Issue Date: 25-05-2022",05/25/2022,,REGULATION,05/05/2026
1df7c3d35b98ae3e,"PFRDA (Employee Service) (Amendment) Regulations, 2022
Employees Service
Issue Date: 13-04-2022",04/13/2022,,REGULATION,05/05/2026
cef119a89d11315a,"PENSION FUND REGULATORY AND DEVELOPMENT AUTHORITY (EXITS AND WITHDRAWALS UNDER THE NATIONAL PENSION SYSTEM) (SECOND AMENDMENT) REGULATIONS, 2021
Exits and Withdrawals
Ref: No. PFRDA/12/RGL/139/8
Issue Date: 28-12-2021",12/28/2021,,REGULATION,05/05/2026
d6ec08015eb14923,"PENSION FUND REGULATORY AND DEVELOPMENT AUTHORITY (CUSTODIAN OF SECURITIES) (AMENDMENT) REGULATIONS, 2021
Custodian
Ref: F. No. PFRDA/12/RGL/139/10
Issue Date: 22-09-2021",09/22/2021,,REGULATION,05/05/2026
2a3726a50c43f963,"PENSION FUND REGULATORY AND DEVELOPMENT AUTHORITY (PENSION FUND) (SIXTH AMENDMENT) REGULATIONS, 2021
Pension Fund
Issue Date: 15-07-2021",07/15/2021,,REGULATION,05/05/2026
15122d64a5b48a74,"Pension Fund Regulatory And Development Authority (Employees Service) (Second Amendment) Regulations,2021
Employees Service
Issue Date: 02-07-2021",07/02/2021,,REGULATION,05/05/2026
8c16c660d0424b6f,"Pension Fund Regulatory and Development Authority (Central Recordkeeping Agency) (Amendment) Regulations, 2021
Central Recordkeeping Agency
Issue Date: 14-06-2021",06/14/2021,,REGULATION,05/05/2026
47d20094b61f3350,"PENSION FUND REGULATORY AND DEVELOPMENT AUTHORITY (NATIONAL PENSION SYSTEM TRUST) (AMENDMENT) REGULATIONS, 2021
NPS Trust
Ref: No. PFRDA/12/RGL/139/5
Issue Date: 14-06-2021",06/14/2021,,REGULATION,05/05/2026
c69738d7eab65132,"Pension Fund Regulatory And Development Authority (Exits And Withdrawals Under The National Pension System) (Amendment) Regulations, 2021
Exits and Withdrawals
Issue Date: 14-06-2021",06/14/2021,,REGULATION,05/05/2026
fe633d4f75e63880,"PENSION FUND REGULATORY AND DEVELOPMENT AUTHORITY (POINT OF PRESENCE) (AMENDMENT) REGULATIONS, 2021
Point of Presence
Ref: No. PFRDA/12/RGL/139/3
Issue Date: 14-06-2021",06/14/2021,,REGULATION,05/05/2026
3be03f235dd7cb1a,"Pension Fund Regulatory and Development Authority (Pension Fund) (Fifth Amendment) Regulations, 2021
Pension Fund
Issue Date: 25-05-2021",05/25/2021,,REGULATION,05/05/2026
2ea5c890e22326c6,"Pension Fund Regulatory and Development Authority (Pension Fund) (Fourth Amendment) Regulations, 2021
Pension Fund
Issue Date: 01-04-2021",04/01/2021,,REGULATION,05/05/2026
9df9a7925148a20f,"Pension Fund Regulatory and Development Authority (Employees Service) (Amendment) Regulations, 2021
Employees Service
Issue Date: 24-03-2021",03/24/2021,,REGULATION,05/05/2026
4808bd860535783f,"Pension Fund Regulatory and Development Authority (Exits and Withdrawals Under the National Pension System) (Amendment) Regulations, 2020
Exits and Withdrawals
Issue Date: 30-09-2020",09/30/2020,,REGULATION,05/05/2026
7400c84489c00ab0,"Pension Fund Regulatory and Development Authority (Central Recordkeeping Agency) (Second Amendment) Regulations, 2020
Central Recordkeeping Agency
Issue Date: 29-07-2020",07/29/2020,,REGULATION,05/05/2026
a8c6e76db8f14ec8,"Pension Fund Regulatory and Development Authority (National Pension System Trust) (Second Amendment) Regulations 2020
NPS Trust
Issue Date: 29-07-2020",07/29/2020,,REGULATION,05/05/2026
6bf4477ef72bc89a,"Pension Fund Regulatory and Development Authority (Pension Fund) (Third Amendment) Regulations, 2020
Pension Fund
Issue Date: 14-05-2020",05/14/2020,,REGULATION,05/05/2026
9fb1bc3cbaf0193f,"Pension Fund Regulatory And Development Authority (Employees Service) (Amendment) Regulations,2020
Employees Service
Issue Date: 28-04-2020",04/28/2020,,REGULATION,05/05/2026
9bb0cd00685bec98,"Pension Fund Regulatory and Development Authority (Pension Fund) (Second Amendment) Regulations, 2020
Pension Fund
Issue Date: 05-02-2020",02/05/2020,,REGULATION,05/05/2026
384d96c7c7f94c13,"Pension Fund Regulatory and Development Authority (Retirement Adviser) (Fifth Amendment) Regulations 2019
Retirement Advisor
Issue Date: 03-12-2019",12/03/2019,,REGULATION,05/05/2026
b176d7d878d75b5a,"Pension Fund Regulatory and Development Authority (Exits and Withdrawals Under the National Pension System)(Sixth Amendment) Regulations, 2019
Exits and Withdrawals
Issue Date: 23-09-2019",09/23/2019,,REGULATION,05/05/2026
e90366bf91ed6ca7,"Pension Fund Regulatory and Development Authority (National Pension System Trust) (First Amendment) Regulations 2019
NPS Trust
Issue Date: 29-07-2019",07/29/2019,,REGULATION,05/05/2026
3d710eea2d1ce5f0,"Pension Fund Regulatory and Development Authority (Exits and Withdrawals Under the National Pension System)(Fifth Amendment) Regulations, 2019
Exits and Withdrawals
Issue Date: 19-02-2019",02/19/2019,,REGULATION,05/05/2026
8d2f09599d6cb76a,"Pension Fund Regulatory and Development Authority (Trustee Bank) (First Amendment) Regulations, 2019
Trustee Bank
Issue Date: 19-02-2019",02/19/2019,,REGULATION,05/05/2026
90ed72d47ead8385,"PFRDA (Central Recordkeeping Agency) Regulations - Compilation of Amendments till 16-11-2018
Central Recordkeeping Agency
Issue Date: 16-11-2018",11/16/2018,,REGULATION,05/05/2026
12a534b185d44912,"PFRDA (Pension Funds) Regulations - Compilation of Amendments till 16-11-2018
Pension Fund
Issue Date: 16-11-2018",11/16/2018,,REGULATION,05/05/2026
cb8cb50af8cc10a2,"PFRDA (Retirement Adviser) Regulations - Compilation of Amendments till 16-11-2018
Retirement Advisor
Issue Date: 16-11-2018",11/16/2018,,REGULATION,05/05/2026
152efd722636fdb4,"Pension Fund Regulatory And Development Authority (Employees Service) (First Amendment) Regulations,2018
Employees Service
Issue Date: 02-11-2018",11/02/2018,,REGULATION,05/05/2026
a8c121cfc26eef19,"Pension Fund Regulatory and Development Authority (Central Recordkeeping Agency) (First Amendment) Regulations, 2018
Central Recordkeeping Agency
Issue Date: 25-06-2018",06/25/2018,,REGULATION,05/05/2026
6b5443745781731c,"Pension Fund Regulatory And Development Authority(Point Of Presence) Regulations,2018
Point of Presence
Issue Date: 25-06-2018",06/25/2018,,REGULATION,05/05/2026
900ebd1a1e74fb91,"Pension Fund Regulatory and Development Authority (Exits and Withdrawals Under the National Pension System)(Fourth Amendment) Regulations, 2018
Exits and Withdrawals
Issue Date: 18-05-2018",05/18/2018,,REGULATION,05/05/2026
b887e9a0e3a79b2a,"Pension Fund Regulatory and Development Authority (Exits and Withdrawals Under the National Pension System)(Third Amendment) Regulations, 2018
Exits and Withdrawals
Issue Date: 02-02-2018",02/02/2018,,REGULATION,05/05/2026
763646cbf942273c,"Pension Fund Regulatory And Development Authority (Exits And Withdrawals Under The National Pension System) Regulations
Exits and Withdrawals
Issue Date: 02-02-2018",02/02/2018,,REGULATION,05/05/2026
3edf6acdc2b66798,"Pension Fund Regulatory and Development Authority (Retirement Adviser) (Fourth Amendment) Regulations 2017
Retirement Advisor
Issue Date: 28-12-2017",12/28/2017,,REGULATION,05/05/2026
b229c4cd6150d19f,"Pension Fund Regulatory and Development Authority (Exits and Withdrawals Under the National Pension System)(Second Amendment) Regulations, 2017
Exits and Withdrawals
Issue Date: 06-10-2017",10/06/2017,,REGULATION,05/05/2026
49205adb8d7098fd,"Pension Fund Regulatory and Development Authority (Retirement Adviser) (Third Amendment) Regulations 2017
National Pension System
Issue Date: 11-09-2017",09/11/2017,,REGULATION,05/05/2026
69faa15af923a1f7,"Pension Fund Regulatory and Development Authority (Exits and Withdrawals Under the National Pension System)(First Amendment) Regulations, 2017
National Pension System
Issue Date: 10-08-2017",08/10/2017,,REGULATION,05/05/2026
99f483a1c7b2121f,"Pension Fund Regulatory and Development Authority (Retirement Adviser) (Second Amendment) Regulations 2017
Retirement Advisor
Issue Date: 01-06-2017",06/01/2017,,REGULATION,05/05/2026
f1b1894132e1892f,"Pension Fund Regulatory and Development Authority (Point Of Presence) (Second Amendment) Regulations 2017
Point of Presence
Issue Date: 05-05-2017",05/05/2017,,REGULATION,05/05/2026
862059d491f09962,Orders and Notices,,,GENERAL_ORDER,05/05/2026
2ad5b0e945ceaf4e,Past Hour   (0),,,GENERAL_ORDER,05/05/2026
198576b9a7e0f528,"Public notice against ""NPS Services operated by Shri B. Vijay Kumar Reddy"" and ""Straddle Infotech Limited""
Issue Date: 01-08-2016",08/01/2016,,GENERAL_ORDER,05/05/2026
6a38b8ecd8538242,Past Hour   (0),,,ENFORCEMENT_ORDER,05/05/2026
f5d919833ef00929,CENTRAL KYC REGISTRY OPERATING GUIDELINES 2016,,,ENFORCEMENT_ORDER,05/05/2026
79c74b7ae8d503cb,List of Aggregators de-registered during the FY 2015-16 on the basis of having 'nil' subscriber base under NPS-Lite/Swavalamban,,,ENFORCEMENT_ORDER,05/05/2026
81a193f4c23f37e7,"Public Notice regarding M/s Rehmat(Regd),Delhi",,,ENFORCEMENT_ORDER,05/05/2026
261922181f4054e8,Public Notice on Frauds in the name of PFRDA/NPS,,,ENFORCEMENT_ORDER,05/05/2026
1f179c6338018070,"Intimation of change in address of office of Pension Fund Regulatory and Development Authority (PFRDA)
Issue Date: 04-04-2024",04/04/2024,,ENFORCEMENT_ORDER,05/05/2026
5d1e95a9765f2852,"Intimation of change in address of office of Pension Fund Regulatory and Development Authority (PFRDA) IN THE MATTER OF KARVY COMPUTERSHARE PRIVATE LIMITED (NOW K-FIN TECHNOLOGIES PVT. LTD.) (Case No. 2 of 2021)
Issue Date: 02-05-2022",05/02/2022,,ENFORCEMENT_ORDER,05/05/2026
c1ad2e3b034212f2,"FINAL ORDER - IN THE MATTER OF ALANKIT ASSIGNMENTS LTD. & ORS.
Issue Date: 02-05-2022",05/02/2022,,ENFORCEMENT_ORDER,05/05/2026
f9152727d840bf46,"Advisory for PoPs on submission of Funds and MIS by Corporates under NPS
Issue Date: 17-11-2016",11/17/2016,,ENFORCEMENT_ORDER,05/05/2026
d6b1a33178ba8055,"Warning Against Unauthorized Individuals Indulging in Fraudulent Activities using name of PFRDA & National Pension System (NPS)
Issue Date: 28-10-2016",10/28/2016,,ENFORCEMENT_ORDER,05/05/2026
5de0d67dd7fbbfb1,"Advisory on providing KYC information to Central KYC (CKYC) Registry by PoP
Ref: PFRDA/08/PoP/122
Issue Date: 14-07-2016",07/14/2016,,ENFORCEMENT_ORDER,05/05/2026
204173d68e76fc72,"Regulatory Advice to PoPs regarding timely submission of required MIS to NPS Trust
Issue Date: 06-04-2016",04/06/2016,,ENFORCEMENT_ORDER,05/05/2026
6d6454eba81831cc,"Regulatory Advice to PoPs regarding non response to queries of potential subscribers under NPS
Issue Date: 15-03-2016",03/15/2016,,ENFORCEMENT_ORDER,05/05/2026
e5485ae67e8d5b0b,"Public Notice regarding New/Fresh Enrollments under NPS Lite/Swavalamban
Issue Date: 13-01-2016",01/13/2016,,ENFORCEMENT_ORDER,05/05/2026
1431e4d251ac0b53,"Warning against Entities indulging in fraudulent activities under NPS Lite/Swavalamban
Issue Date: 13-01-2016",01/13/2016,,ENFORCEMENT_ORDER,05/05/2026
66f26106665e9c9f,"Public notice against - NPS Services operated by Shri B. Vijay Kumar Reddy and Straddle Infotech Limited
Issue Date: 30-11-2015",11/30/2015,,ENFORCEMENT_ORDER,05/05/2026
beef6d48bd20f759,"Public Notice against ""The Great Life Marketing, Zirakpur, Punjab""
Issue Date: 30-11-2015",11/30/2015,,ENFORCEMENT_ORDER,05/05/2026
ee903a731c32cf07,"Public Notice against Saga Trip Marketing Solutions Pvt Ltd and DSR Electronics and Financial Services Pvt Ltd
Issue Date: 18-09-2015",09/18/2015,,ENFORCEMENT_ORDER,05/05/2026
bb71b09f4f8e0d01,"Public Notice Regarding fraudulent collection of funds in the name of NPS
Issue Date: 20-08-2015",08/20/2015,,ENFORCEMENT_ORDER,05/05/2026
c185a3ccd0766b0a,"APY Notice- Benefits and Features
Issue Date: 25-06-2015",06/25/2015,,ENFORCEMENT_ORDER,05/05/2026
b39a6446ff2e7451,"Public Notice to all Swvalamban Subscribers between age group of 18-40 Years
Issue Date: 25-06-2015",06/25/2015,,ENFORCEMENT_ORDER,05/05/2026
1746cc79fdea85e8,"List of Cancelled Aggregator as on 30.11.2014
Issue Date: 30-11-2014",11/30/2014,,ENFORCEMENT_ORDER,05/05/2026
ee49892a49620a46,"List of Cancelled Aggregators as on 10.10.2014
Issue Date: 10-10-2014",10/10/2014,,ENFORCEMENT_ORDER,05/05/2026
1009a54a7d82fbae,"Notice regarding Swavalamban benefit to NPS Subscribers
Issue Date: 28-12-2010",12/28/2010,,ENFORCEMENT_ORDER,05/05/2026
81f1c7f2f6dbe21e,Past Hour   (0),,,NOTICE,05/05/2026
8d3bb3e38a66e4b5,"Implementation of Multiple NAVs framework w.e.f. 01st April 2026
Notice
Issue Date: 24-03-2026",03/24/2026,,NOTICE,05/05/2026
4f1fd82755084a6d,"PUBLIC NOTICE Caution against dealing with SALAI Holdings Pvt. Ltd. and SMART Society
Notice
Issue Date: 09-03-2026",03/09/2026,,NOTICE,05/05/2026
3f7a14cc66f0a235,"PUBLIC NOTICE Against fraudulent website and mobile application viz. xpo-ru
Notice
Issue Date: 13-02-2026",02/13/2026,,NOTICE,05/05/2026
b03e80985c083f4d,"Notice Inviting Applications/Proposals for Selection of Sponsors of PFs dated 28.01.2026
Notice
Ref: PFRDA/16/3/01/0001/2021-REG-PF
Issue Date: 28-01-2026",01/28/2026,,NOTICE,05/05/2026
b5f823933d2f318d,"Important Update for NPS Subscribers – Scheme A (Tier I)
Notice
Ref: PFRDA/16/3/29/0123/2017-REG-PF-CN:1818
Issue Date: 13-12-2025",12/13/2025,,NOTICE,05/05/2026
a2024cde8a8eafab,"NOTICE INVITING APPLICATIONS / PROPOSALS FOR SELECTION OF SPONSORs OF PENSION FUNDs
Notice
Issue Date: 12-12-2025",12/12/2025,,NOTICE,05/05/2026
47929a2cdbb7224e,"Cancellation of Certificate of Registration of M/s A&A Dukaan Financial Services Private Limited as Point of Presence due to voluntary surrender request
Notice
Issue Date: 25-11-2025",11/25/2025,,NOTICE,05/05/2026
eceee924acaa6320,"Extension of Deadline for Submission of Feedback and Inputs on the Consultation Paper on Enhancing the National Pension System
Notice
Issue Date: 31-10-2025",10/31/2025,,NOTICE,05/05/2026
24217a687c444811,"Cancellation of Certificate of Registration – Max Life Pension Fund Management Ltd.
Notice
Issue Date: 06-10-2025",10/06/2025,,NOTICE,05/05/2026
105974948155f480,"Notice – Name change of Agency handling RPs
Notice
Issue Date: 31-07-2025",07/31/2025,,NOTICE,05/05/2026
b96c3195a40028b7,"Notice – Name change of Training Agency
Notice
Issue Date: 31-07-2025",07/31/2025,,NOTICE,05/05/2026
50062dc872c62a9b,Applicability of SEBI Regulations relating...,,https://www.pfrda.org.in/documents/33652/154008/Circular+on+Applicability+of+SEBI+Regulations+relating+to+Insider+Trading%2C+Self-Dealing+and+Front+Running+to+NPS+investments.pdf,CIRCULAR,05/06/2026
90341a11e52386e3,"Applicability of SEBI Regulations relating to Insider Trading, Self-Dealing and Front Running to NPS investments – Supersession of PFRDA Circular dated 25 July 2019
Pension Fund
Ref: PFRDA/2026/24/REG-PF/05
Issue Date: 05-05-2026",05/05/2026,https://www.pfrda.org.in/documents/33652/154008/Circular+on+Applicability+of+SEBI+Regulations+relating+to+Insider+Trading%2C+Self-Dealing+and+Front+Running+to+NPS+investments.pdf,CIRCULAR,05/06/2026
6eccf8810f65cc41,Introduction of ‘NPS Sanchay’ (simplified...,,https://www.pfrda.org.in/documents/33652/726954/Final+NPS+Sanchay+Circular+PDF+Signed.pdf,CIRCULAR,05/06/2026
26fff6544fb9d985,"Introduction of ‘NPS Sanchay’ (simplified NPS Variant) under All Citizen Model and MSF Framework for Informal Sector
Promotion and Development - NPS
Ref: PFRDA/2026/25/NPS-AGRI/01
Issue Date: 06-05-2026",05/06/2026,https://www.pfrda.org.in/documents/33652/726954/Final+NPS+Sanchay+Circular+PDF+Signed.pdf,CIRCULAR,05/06/2026
9197e6c5ce9f0e13,RFP Document: REQUEST FOR PROPOSAL...,,,CIRCULAR,05/07/2026
827627c11c308612,Result – Request for Proposal...,,,CIRCULAR,05/11/2026
10f42d50b9a49e52,Extension of incentive framework to...,,https://www.pfrda.org.in/documents/33652/726954/Extension+of+incentive+framework+to+grass-root+Pension+Agents+for+enrollments+facilitated+under+NPS+Sanchay.pdf,CIRCULAR,05/13/2026
fdfdd98ccd967378,Clarification on engagement of Pension...,,https://www.pfrda.org.in/documents/33652/154928/Circular+-+Clarification+on+engagement+of+Pension+Agents+under+the+PFRDA+%28Point+of+Presence%29+Regulations+2018+and+amendments+thereof.pdf,CIRCULAR,05/13/2026
f81c377f7dc45d02,"Extension of incentive framework to grass-root Pension Agents for enrollments facilitated under NPS Sanchay
Promotion and Development - NPS
Ref: PFRDA/2026/27/NPS-AGRI/02
Issue Date: 12-05-2026",05/12/2026,https://www.pfrda.org.in/documents/33652/726954/Extension+of+incentive+framework+to+grass-root+Pension+Agents+for+enrollments+facilitated+under+NPS+Sanchay.pdf,CIRCULAR,05/13/2026
02af11d23fe7f1b0,"Clarification on engagement of Pension Agents under the PFRDA (Point of Presence) Regulations 2018 and amendments thereof
Central Recordkeeping Agency Point of Presence
Ref: PFRDA/2026/26/REG-POP/05
Issue Date: 12-05-2026",05/12/2026,https://www.pfrda.org.in/documents/33652/154928/Circular+-+Clarification+on+engagement+of+Pension+Agents+under+the+PFRDA+%28Point+of+Presence%29+Regulations+2018+and+amendments+thereof.pdf,CIRCULAR,05/13/2026
831edc9ce1212354,Inclusion of Rupee Bonds issued...,,https://www.pfrda.org.in/documents/33652/154008/Inclusion+of+Rupee+Bonds+issued+by+New+Development+Bank+in+the+eligible+investment+universe+under+NPS.pdf,CIRCULAR,05/14/2026
71af37778f6f95f8,"Inclusion of Rupee Bonds issued by New Development Bank in the eligible investment universe under NPS
Pension Fund
Ref: PFRDA/2026/29/REG-PF/06
Issue Date: 13-05-2026",05/13/2026,https://www.pfrda.org.in/documents/33652/154008/Inclusion+of+Rupee+Bonds+issued+by+New+Development+Bank+in+the+eligible+investment+universe+under+NPS.pdf,CIRCULAR,05/14/2026
531893f9add180e6,Clarification on permissibility and procedure...,,https://www.pfrda.org.in/documents/33652/151620/Clarification+on+permissibility+and+procedure+for+surrender+of+annuity+policies+in+certain+cases.pdf,CIRCULAR,05/14/2026
722edb89a56a55e7,"Clarification on permissibility and procedure for surrender of annuity policies in certain cases
Annuity Service Provider
Ref: PFRDA/2026/30/SUP-ASP/01
Issue Date: 14-05-2026",05/14/2026,https://www.pfrda.org.in/documents/33652/151620/Clarification+on+permissibility+and+procedure+for+surrender+of+annuity+policies+in+certain+cases.pdf,CIRCULAR,05/14/2026
acae2a1ef88b54a6,Introduction of Retirement Income Schemes...,,https://www.pfrda.org.in/documents/33652/738956/Introduction+of+Retirement+Income+Schemes+%28RIS%29+and+Drawdown+options+under+the+National+Pension+System+%28NPS%29.pdf,CIRCULAR,05/16/2026
559d00833edf2466,"Introduction of Retirement Income Schemes (RIS) and Drawdown options under the National Pension System (NPS)
Annuity Service Provider Central Recordkeeping Agency Custodian NPS Trust Pension Fund Point of Presence
Ref: PFRDA/2026/31/MWnR/01
Issue Date: 15-05-2026",05/15/2026,https://www.pfrda.org.in/documents/33652/738956/Introduction+of+Retirement+Income+Schemes+%28RIS%29+and+Drawdown+options+under+the+National+Pension+System+%28NPS%29.pdf,CIRCULAR,05/16/2026
5f71d324a8158d8f,Advertisement for appointment of Ombudsman...,,https://www.pfrda.org.in/documents/33652/212847/Updatd+PFRDA+Ombudsman+Vacancy+Notification+Billingual+21.5.2026.pdf,CIRCULAR,05/20/2026
117fe3c0a6b41676,CORRIGENDUM - Request for Proposal...,,,CIRCULAR,05/21/2026
f3ff848894e6aca8,Pre- Bid Query Reply -...,,,CIRCULAR,05/21/2026
30520be93068248d,Exposure Draft Amendments to PFRDA...,,https://www.pfrda.org.in/documents/33652/178014/Exposure+Draft+Amendments+to+PFRDA+Redressal+of+Subscriber+Grievance+Regulation+2015.pdf,CIRCULAR,05/21/2026
1e2842f868929b1d,Press release on APY Annual...,,https://www.pfrda.org.in/documents/33652/86710/PFRDA+conducts+Atal+Pension+Yojana+Annual+Felicitation+Programme+on+20+May+2026+%28Wednesday%29+at+New+Delhi.pdf,CIRCULAR,05/23/2026
7636dbbba7d7f364,Change in the date of...,,https://www.pfrda.org.in/documents/33652/301830/Office+Order+dt+26.05.2026-Change+in+the+date+of+holiday+on+account+of+Id-u-Zuha+%28Bakrid%29.pdf,CIRCULAR,05/27/2026
009a5a0e072d7a22,Bid document for Manpower Services...,,,CIRCULAR,05/28/2026
8b66069441636743,"IN THE MATTER OF KARVY COMPUTERSHARE PRIVATE LIMITED (NOW K-FIN TECHNOLOGIES PVT. LTD.) (Case No. 2 of 2021)
Issue Date: 02-05-2022",05/02/2022,https://www.pfrda.org.in/documents/33652/145099/2.pdf,ENFORCEMENT_ORDER,05/29/2026
b3deb2d60fd3d2d6,Framework for Regulatory Sandbox for...,,https://www.pfrda.org.in/documents/33652/151840/Framework+for+Regulatory+Sandbox+for+Facilitating+Responsible+Innovation+in+the.pdf,CIRCULAR,06/03/2026
bef3c5b21796c474,"Framework for Regulatory Sandbox for Facilitating Responsible Innovation in the Pension Sector
Central Recordkeeping Agency
Ref: PFRDA/2026/31/REG-CRA/02
Issue Date: 02-06-2026",06/02/2026,https://www.pfrda.org.in/documents/33652/151840/Framework+for+Regulatory+Sandbox+for+Facilitating+Responsible+Innovation+in+the.pdf,CIRCULAR,06/03/2026
3be7325409772c94,Introduction of StAR NPS platform...,,https://www.pfrda.org.in/documents/33652/154928/Introduction+of+StAR+NPS+platform+developed+by+BSE+Technologies+Pvt+Ltd+%28BTPL%29+for+onboarding+of+subscribers+under+NPS+reg.pdf,CIRCULAR,06/04/2026
d8f1f619d1398068,"Introduction of StAR NPS platform developed by BSE Technologies Pvt Ltd (BTPL) for onboarding of subscribers under NPS reg
Central Recordkeeping Agency Point of Presence
Ref: PFRDA/2026/32/REG-POP/06
Issue Date: 03-06-2026",06/03/2026,https://www.pfrda.org.in/documents/33652/154928/Introduction+of+StAR+NPS+platform+developed+by+BSE+Technologies+Pvt+Ltd+%28BTPL%29+for+onboarding+of+subscribers+under+NPS+reg.pdf,CIRCULAR,06/04/2026
